    2120, 0.647, 0.632, 0.649, 0.647, 0.633, 0.642, 0.642, 0.645, 0.644, 0.643, 0.635, 0.642, 0.641, 0.640, 0.641, 0.645, 0.646, 0.637, 0.642, 0.635, 0.640, 0.644, 0.655, 0.642, 0.640, 0.646, 0.643, 0.642, 0.596, 0.643, 0.645, 0.637, 0.651, 0.640, 0.643, 0.641, 0.645, 0.642, 0.643, 0.640, 0.646, 0.581, 0.590, 0.603, 0.644, 0.644, 0.639, 0.647, 0.640, 0.634, 0.642, 0.648, 0.640, 0.638, 0.639, 0.643, 0.638, 0.637, 0.641, 0.646, 0.634, 0.646, 0.647, 0.645, 0.649, 0.644, 0.647, 0.637, 0.638, 0.643, 0.639, 0.643, 0.644, 0.597, 0.645, 0.646, 0.644, 0.639, 0.644, 0.646, 0.645, 0.635, 0.583, 0.639, 0.637, 0.639, 0.644, 0.641, 0.643, 0.646, 0.646, 0.635, 0.639, 0.634, 0.637, 0.639, 0.640, 0.646, 0.647, 0.641
    2140, 0.639, 0.635, 0.645, 0.651, 0.638, 0.642, 0.641, 0.652, 0.644, 0.637, 0.635, 0.649, 0.647, 0.646, 0.638, 0.649, 0.640, 0.642, 0.640, 0.635, 0.647, 0.644, 0.648, 0.637, 0.640, 0.648, 0.647, 0.642, 0.593, 0.644, 0.645, 0.632, 0.637, 0.641, 0.640, 0.635, 0.643, 0.643, 0.639, 0.649, 0.638, 0.590, 0.601, 0.588, 0.645, 0.637, 0.637, 0.644, 0.634, 0.635, 0.644, 0.641, 0.650, 0.643, 0.638, 0.645, 0.641, 0.644, 0.639, 0.635, 0.641, 0.640, 0.644, 0.643, 0.640, 0.650, 0.643, 0.630, 0.650, 0.647, 0.635, 0.636, 0.643, 0.592, 0.646, 0.642, 0.641, 0.635, 0.634, 0.638, 0.647, 0.637, 0.597, 0.636, 0.642, 0.636, 0.647, 0.635, 0.639, 0.649, 0.649, 0.637, 0.647, 0.641, 0.638, 0.643, 0.629, 0.645, 0.646, 0.645
    2160, 0.640, 0.635, 0.642, 0.643, 0.633, 0.648, 0.648, 0.641, 0.638, 0.639, 0.636, 0.636, 0.647, 0.644, 0.642, 0.637, 0.641, 0.642, 0.644, 0.634, 0.646, 0.645, 0.641, 0.638, 0.638, 0.645, 0.643, 0.639, 0.593, 0.639, 0.644, 0.640, 0.643, 0.643, 0.647, 0.635, 0.642, 0.639, 0.640, 0.641, 0.638, 0.583, 0.591, 0.598, 0.652, 0.644, 0.641, 0.643, 0.636, 0.638, 0.644, 0.642, 0.649, 0.644, 0.637, 0.640, 0.636, 0.641, 0.642, 0.640, 0.638, 0.644, 0.640, 0.643, 0.644, 0.641, 0.644, 0.633, 0.643, 0.644, 0.648, 0.638, 0.644, 0.598, 0.646, 0.643, 0.645, 0.642, 0.641, 0.640, 0.645, 0.635, 0.586, 0.634, 0.639, 0.642, 0.643, 0.645, 0.644, 0.644, 0.644, 0.645, 0.647, 0.641, 0.636, 0.642, 0.635, 0.644, 0.644, 0.637
    2180, 0.644, 0.630, 0.642, 0.651, 0.640, 0.642, 0.647, 0.643, 0.636, 0.642, 0.638, 0.640, 0.640, 0.642, 0.642, 0.639, 0.649, 0.638, 0.647, 0.638, 0.638, 0.646, 0.643, 0.634, 0.643, 0.641, 0.642, 0.644, 0.595, 0.649, 0.641, 0.640, 0.641, 0.637, 0.637, 0.640, 0.638, 0.640, 0.642, 0.646, 0.638, 0.593, 0.593, 0.595, 0.647, 0.638, 0.642, 0.639, 0.640, 0.637, 0.639, 0.636, 0.646, 0.641, 0.635, 0.641, 0.637, 0.639, 0.640, 0.642, 0.633, 0.643, 0.641, 0.641, 0.641, 0.642, 0.638, 0.636, 0.643, 0.646, 0.642, 0.641, 0.643, 0.599, 0.643, 0.639, 0.645, 0.642, 0.644, 0.644, 0.648, 0.634, 0.589, 0.635, 0.642, 0.644, 0.644, 0.637, 0.646, 0.642, 0.640, 0.632, 0.643, 0.642, 0.645, 0.642, 0.634, 0.640, 0.635, 0.646
    2200, 0.644, 0.632, 0.638, 0.645, 0.641, 0.646, 0.652, 0.651, 0.637, 0.640, 0.640, 0.647, 0.643, 0.640, 0.645, 0.641, 0.641, 0.637, 0.640, 0.634, 0.645, 0.642, 0.639, 0.635, 0.636, 0.641, 0.644, 0.645, 0.596, 0.643, 0.644, 0.636, 0.642, 0.642, 0.641, 0.644, 0.640, 0.631, 0.642, 0.645, 0.645, 0.583, 0.594, 0.593, 0.646, 0.635, 0.641, 0.652, 0.639, 0.635, 0.640, 0.637, 0.646, 0.640, 0.644, 0.641, 0.638, 0.638, 0.649, 0.640, 0.637, 0.644, 0.638, 0.637, 0.644, 0.644, 0.637, 0.637, 0.640, 0.641, 0.648, 0.634, 0.637, 0.596, 0.641, 0.640, 0.642, 0.639, 0.643, 0.643, 0.653, 0.633, 0.586, 0.637, 0.632, 0.638, 0.640, 0.639, 0.637, 0.642, 0.639, 0.639, 0.639, 0.636, 0.633, 0.641, 0.632, 0.645, 0.643, 0.642
    2220, 0.644, 0.632, 0.645, 0.643, 0.639, 0.642, 0.639, 0.648, 0.636, 0.638, 0.635, 0.647, 0.649, 0.634, 0.639, 0.642, 0.644, 0.638, 0.647, 0.633, 0.647, 0.636, 0.651, 0.645, 0.639, 0.639, 0.644, 0.642, 0.587, 0.639, 0.645, 0.638, 0.642, 0.642, 0.636, 0.641, 0.639, 0.639, 0.647, 0.645, 0.644, 0.585, 0.592, 0.591, 0.642, 0.638, 0.640, 0.650, 0.636, 0.634, 0.643, 0.644, 0.645, 0.640, 0.635, 0.644, 0.636, 0.639, 0.642, 0.638, 0.634, 0.643, 0.639, 0.640, 0.644, 0.644, 0.641, 0.634, 0.645, 0.642, 0.640, 0.641, 0.641, 0.590, 0.644, 0.640, 0.641, 0.633, 0.647, 0.651, 0.646, 0.631, 0.597, 0.640, 0.640, 0.635, 0.647, 0.642, 0.642, 0.641, 0.642, 0.634, 0.642, 0.641, 0.634, 0.645, 0.636, 0.643, 0.646, 0.638
    2240, 0.645, 0.632, 0.641, 0.646, 0.638, 0.641, 0.641, 0.645, 0.643, 0.638, 0.642, 0.643, 0.645, 0.639, 0.642, 0.637, 0.642, 0.643, 0.638, 0.635, 0.638, 0.642, 0.645, 0.641, 0.633, 0.642, 0.640, 0.641, 0.600, 0.641, 0.643, 0.627, 0.644, 0.641, 0.640, 0.637, 0.647, 0.636, 0.647, 0.639, 0.645, 0.596, 0.594, 0.600, 0.645, 0.635, 0.645, 0.640, 0.634, 0.638, 0.638, 0.646, 0.636, 0.639, 0.638, 0.644, 0.632, 0.637, 0.642, 0.644, 0.636, 0.641, 0.643, 0.644, 0.645, 0.649, 0.642, 0.635, 0.643, 0.636, 0.642, 0.641, 0.639, 0.590, 0.643, 0.643, 0.637, 0.639, 0.635, 0.642, 0.647, 0.639, 0.592, 0.640, 0.638, 0.639, 0.638, 0.648, 0.644, 0.644, 0.644, 0.641, 0.642, 0.638, 0.638, 0.641, 0.633, 0.634, 0.642, 0.638
    2260, 0.644, 0.636, 0.640, 0.642, 0.640, 0.634, 0.645, 0.648, 0.635, 0.638, 0.641, 0.642, 0.641, 0.637, 0.642, 0.643, 0.641, 0.649, 0.638, 0.632, 0.642, 0.637, 0.645, 0.633, 0.636, 0.641, 0.648, 0.644, 0.588, 0.642, 0.640, 0.634, 0.636, 0.637, 0.635, 0.645, 0.639, 0.642, 0.641, 0.645, 0.635, 0.596, 0.592, 0.594, 0.645, 0.633, 0.643, 0.641, 0.635, 0.634, 0.642, 0.645, 0.635, 0.639, 0.637, 0.645, 0.641, 0.643, 0.642, 0.639, 0.641, 0.646, 0.644, 0.647, 0.639, 0.645, 0.642, 0.635, 0.636, 0.645, 0.643, 0.643, 0.633, 0.589, 0.643, 0.638, 0.643, 0.638, 0.640, 0.649, 0.646, 0.633, 0.592, 0.639, 0.639, 0.634, 0.646, 0.635, 0.641, 0.640, 0.642, 0.633, 0.645, 0.637, 0.636, 0.631, 0.633, 0.639, 0.642, 0.635
    2280, 0.636, 0.632, 0.645, 0.644, 0.634, 0.642, 0.643, 0.641, 0.640, 0.638, 0.636, 0.640, 0.640, 0.631, 0.639, 0.633, 0.650, 0.640, 0.633, 0.636, 0.643, 0.641, 0.637, 0.640, 0.640, 0.640, 0.644, 0.641, 0.593, 0.635, 0.638, 0.631, 0.641, 0.641, 0.644, 0.640, 0.640, 0.640, 0.641, 0.640, 0.638, 0.591, 0.595, 0.593, 0.646, 0.633, 0.643, 0.646, 0.637, 0.632, 0.641, 0.637, 0.638, 0.637, 0.633, 0.640, 0.635, 0.639, 0.649, 0.647, 0.630, 0.643, 0.639, 0.641, 0.638, 0.646, 0.637, 0.636, 0.647, 0.642, 0.639, 0.640, 0.640, 0.596, 0.635, 0.644, 0.642, 0.643, 0.641, 0.644, 0.637, 0.633, 0.595, 0.640, 0.637, 0.639, 0.638, 0.638, 0.636, 0.643, 0.643, 0.630, 0.641, 0.633, 0.635, 0.643, 0.637, 0.640, 0.645, 0.644
    2300, 0.640, 0.632, 0.636, 0.645, 0.635, 0.640, 0.641, 0.636, 0.642, 0.640, 0.630, 0.644, 0.640, 0.637, 0.635, 0.645, 0.644, 0.641, 0.644, 0.628, 0.645, 0.645, 0.641, 0.637, 0.634, 0.636, 0.639, 0.639, 0.598, 0.640, 0.646, 0.636, 0.640, 0.640, 0.641, 0.642, 0.637, 0.640, 0.641, 0.639, 0.639, 0.589, 0.591, 0.591, 0.644, 0.639, 0.645, 0.646, 0.630, 0.635, 0.645, 0.640, 0.646, 0.638, 0.633, 0.651, 0.633, 0.635, 0.644, 0.639, 0.641, 0.642, 0.642, 0.642, 0.643, 0.643, 0.640, 0.636, 0.642, 0.632, 0.645, 0.642, 0.646, 0.592, 0.638, 0.644, 0.646, 0.637, 0.644, 0.646, 0.638, 0.627, 0.593, 0.639, 0.642, 0.634, 0.647, 0.639, 0.649, 0.642, 0.642, 0.637, 0.644, 0.635, 0.631, 0.635, 0.638, 0.638, 0.641, 0.642
    2320, 0.636, 0.634, 0.642, 0.642, 0.633, 0.638, 0.641, 0.642, 0.634, 0.639, 0.642, 0.647, 0.641, 0.634, 0.636, 0.644, 0.638, 0.633, 0.645, 0.634, 0.643, 0.646, 0.641, 0.634, 0.627, 0.637, 0.644, 0.642, 0.592, 0.640, 0.639, 0.635, 0.635, 0.638, 0.638, 0.643, 0.635, 0.638, 0.640, 0.644, 0.638, 0.590, 0.593, 0.599, 0.632, 0.634, 0.638, 0.644, 0.629, 0.638, 0.634, 0.644, 0.644, 0.633, 0.634, 0.648, 0.633, 0.635, 0.642, 0.647, 0.636, 0.640, 0.637, 0.643, 0.642, 0.643, 0.646, 0.636, 0.642, 0.636, 0.646, 0.643, 0.645, 0.589, 0.636, 0.646, 0.647, 0.640, 0.643, 0.639, 0.645, 0.634, 0.598, 0.638, 0.639, 0.629, 0.642, 0.632, 0.642, 0.640, 0.641, 0.636, 0.642, 0.638, 0.634, 0.635, 0.640, 0.638, 0.639, 0.637
    2340, 0.637, 0.630, 0.636, 0.641, 0.633, 0.640, 0.645, 0.637, 0.629, 0.639, 0.631, 0.641, 0.640, 0.635, 0.643, 0.632, 0.646, 0.643, 0.643, 0.632, 0.643, 0.649, 0.634, 0.633, 0.631, 0.642, 0.642, 0.636, 0.592, 0.645, 0.640, 0.636, 0.642, 0.639, 0.645, 0.639, 0.638, 0.637, 0.648, 0.642, 0.638, 0.592, 0.594, 0.592, 0.651, 0.640, 0.641, 0.647, 0.620, 0.627, 0.642, 0.643, 0.644, 0.641, 0.640, 0.651, 0.635, 0.637, 0.644, 0.641, 0.640, 0.641, 0.649, 0.644, 0.646, 0.640, 0.644, 0.628, 0.638, 0.634, 0.645, 0.646, 0.639, 0.591, 0.644, 0.644, 0.640, 0.637, 0.646, 0.637, 0.645, 0.633, 0.597, 0.635, 0.642, 0.637, 0.646, 0.639, 0.636, 0.640, 0.633, 0.632, 0.646, 0.634, 0.627, 0.631, 0.636, 0.641, 0.643, 0.637
    2360, 0.642, 0.631, 0.644, 0.641, 0.637, 0.638, 0.649, 0.643, 0.635, 0.639, 0.631, 0.642, 0.643, 0.632, 0.644, 0.638, 0.642, 0.642, 0.645, 0.631, 0.646, 0.639, 0.644, 0.636, 0.628, 0.636, 0.642, 0.642, 0.595, 0.641, 0.640, 0.637, 0.647, 0.639, 0.639, 0.641, 0.642, 0.638, 0.640, 0.648, 0.632, 0.585, 0.590, 0.588, 0.645, 0.640, 0.642, 0.645, 0.620, 0.637, 0.642, 0.638, 0.646, 0.639, 0.636, 0.641, 0.635, 0.634, 0.644, 0.653, 0.633, 0.635, 0.638, 0.638, 0.636, 0.644, 0.640, 0.628, 0.643, 0.637, 0.640, 0.643, 0.635, 0.591, 0.644, 0.641, 0.640, 0.634, 0.638, 0.641, 0.644, 0.637, 0.588, 0.632, 0.636, 0.638, 0.643, 0.636, 0.632, 0.638, 0.642, 0.635, 0.640, 0.636, 0.632, 0.636, 0.634, 0.641, 0.639, 0.638
    2380, 0.644, 0.631, 0.642, 0.640, 0.632, 0.633, 0.637, 0.639, 0.642, 0.646, 0.635, 0.641, 0.643, 0.636, 0.642, 0.642, 0.641, 0.636, 0.645, 0.637, 0.644, 0.645, 0.641, 0.640, 0.626, 0.638, 0.642, 0.635, 0.598, 0.638, 0.644, 0.638, 0.639, 0.638, 0.646, 0.645, 0.640, 0.634, 0.639, 0.641, 0.639, 0.592, 0.594, 0.595, 0.644, 0.630, 0.646, 0.644, 0.584, 0.632, 0.640, 0.640, 0.640, 0.641, 0.635, 0.642, 0.635, 0.634, 0.638, 0.642, 0.632, 0.640, 0.635, 0.639, 0.637, 0.636, 0.641, 0.630, 0.641, 0.635, 0.636, 0.649, 0.634, 0.590, 0.641, 0.650, 0.647, 0.633, 0.639, 0.640, 0.648, 0.632, 0.593, 0.639, 0.635, 0.638, 0.641, 0.636, 0.640, 0.640, 0.640, 0.632, 0.642, 0.638, 0.632, 0.638, 0.637, 0.632, 0.642, 0.638
    2400, 0.637, 0.626, 0.640, 0.642, 0.638, 0.635, 0.640, 0.640, 0.632, 0.640, 0.628, 0.642, 0.641, 0.634, 0.645, 0.639, 0.636, 0.638, 0.640, 0.634, 0.639, 0.636, 0.638, 0.639, 0.635, 0.637, 0.645, 0.640, 0.589, 0.642, 0.643, 0.639, 0.644, 0.635, 0.641, 0.645, 0.639, 0.638, 0.637, 0.642, 0.638, 0.584, 0.597, 0.589, 0.639, 0.632, 0.645, 0.638, 0.588, 0.635, 0.643, 0.634, 0.642, 0.639, 0.637, 0.649, 0.630, 0.636, 0.638, 0.639, 0.630, 0.640, 0.641, 0.644, 0.643, 0.643, 0.641, 0.629, 0.638, 0.633, 0.644, 0.640, 0.641, 0.593, 0.645, 0.644, 0.642, 0.639, 0.640, 0.642, 0.639, 0.635, 0.590, 0.632, 0.635, 0.639, 0.639, 0.639, 0.641, 0.635, 0.631, 0.631, 0.644, 0.629, 0.634, 0.635, 0.638, 0.646, 0.638, 0.633
    2420, 0.633, 0.630, 0.639, 0.645, 0.638, 0.639, 0.644, 0.636, 0.634, 0.639, 0.632, 0.638, 0.641, 0.640, 0.635, 0.635, 0.635, 0.640, 0.645, 0.635, 0.636, 0.641, 0.642, 0.634, 0.622, 0.640, 0.639, 0.636, 0.596, 0.644, 0.636, 0.639, 0.641, 0.642, 0.639, 0.643, 0.641, 0.639, 0.640, 0.644, 0.634, 0.590, 0.590, 0.588, 0.635, 0.630, 0.640, 0.641, 0.573, 0.647, 0.639, 0.641, 0.631, 0.642, 0.636, 0.651, 0.633, 0.634, 0.631, 0.642, 0.636, 0.639, 0.634, 0.644, 0.635, 0.640, 0.644, 0.624, 0.643, 0.640, 0.639, 0.642, 0.631, 0.596, 0.639, 0.635, 0.642, 0.632, 0.639, 0.640, 0.644, 0.634, 0.594, 0.640, 0.635, 0.632, 0.635, 0.633, 0.645, 0.640, 0.638, 0.641, 0.639, 0.629, 0.625, 0.636, 0.634, 0.651, 0.640, 0.635
    2440, 0.641, 0.632, 0.637, 0.642, 0.637, 0.641, 0.642, 0.636, 0.642, 0.640, 0.634, 0.639, 0.644, 0.641, 0.639, 0.635, 0.648, 0.635, 0.647, 0.633, 0.641, 0.639, 0.652, 0.635, 0.624, 0.644, 0.645, 0.640, 0.595, 0.639, 0.642, 0.637, 0.634, 0.637, 0.642, 0.637, 0.643, 0.628, 0.635, 0.634, 0.631, 0.588, 0.588, 0.592, 0.631, 0.640, 0.648, 0.641, 0.578, 0.636, 0.631, 0.634, 0.632, 0.643, 0.640, 0.640, 0.634, 0.633, 0.636, 0.642, 0.628, 0.641, 0.640, 0.637, 0.642, 0.644, 0.641, 0.632, 0.638, 0.636, 0.641, 0.643, 0.640, 0.588, 0.642, 0.641, 0.640, 0.632, 0.636, 0.639, 0.642, 0.634, 0.592, 0.632, 0.637, 0.638, 0.640, 0.634, 0.638, 0.642, 0.639, 0.640, 0.638, 0.634, 0.629, 0.633, 0.635, 0.642, 0.638, 0.640
    2460, 0.639, 0.633, 0.642, 0.645, 0.638, 0.635, 0.638, 0.640, 0.630, 0.641, 0.635, 0.644, 0.634, 0.629, 0.638, 0.638, 0.645, 0.640, 0.634, 0.631, 0.636, 0.644, 0.643, 0.637, 0.624, 0.640, 0.638, 0.647, 0.591, 0.638, 0.644, 0.635, 0.634, 0.632, 0.638, 0.643, 0.643, 0.638, 0.641, 0.635, 0.636, 0.587, 0.591, 0.596, 0.635, 0.629, 0.641, 0.634, 0.582, 0.632, 0.637, 0.638, 0.637, 0.634, 0.632, 0.640, 0.633, 0.632, 0.638, 0.643, 0.633, 0.635, 0.637, 0.642, 0.643, 0.640, 0.646, 0.637, 0.643, 0.639, 0.646, 0.646, 0.636, 0.590, 0.635, 0.636, 0.644, 0.629, 0.644, 0.638, 0.636, 0.635, 0.593, 0.638, 0.633, 0.640, 0.639, 0.636, 0.634, 0.642, 0.635, 0.639, 0.633, 0.636, 0.629, 0.631, 0.634, 0.646, 0.644, 0.635
    2480, 0.639, 0.631, 0.639, 0.645, 0.638, 0.634, 0.644, 0.643, 0.634, 0.638, 0.638, 0.645, 0.640, 0.630, 0.634, 0.637, 0.639, 0.635, 0.644, 0.636, 0.641, 0.643, 0.636, 0.630, 0.616, 0.646, 0.637, 0.644, 0.588, 0.643, 0.641, 0.637, 0.636, 0.633, 0.636, 0.640, 0.636, 0.640, 0.643, 0.632, 0.639, 0.597, 0.588, 0.591, 0.643, 0.636, 0.644, 0.639, 0.582, 0.626, 0.635, 0.642, 0.638, 0.639, 0.636, 0.638, 0.626, 0.640, 0.634, 0.641, 0.636, 0.641, 0.635, 0.636, 0.648, 0.643, 0.641, 0.627, 0.646, 0.639, 0.640, 0.640, 0.643, 0.594, 0.636, 0.642, 0.641, 0.634, 0.640, 0.641, 0.643, 0.627, 0.587, 0.634, 0.631, 0.633, 0.647, 0.634, 0.638, 0.641, 0.637, 0.631, 0.637, 0.634, 0.628, 0.636, 0.637, 0.643, 0.649, 0.637
    2500, 0.645, 0.624, 0.637, 0.643, 0.642, 0.636, 0.651, 0.635, 0.638, 0.637, 0.638, 0.641, 0.638, 0.631, 0.637, 0.633, 0.641, 0.629, 0.636, 0.629, 0.639, 0.643, 0.642, 0.632, 0.571, 0.640, 0.645, 0.638, 0.598, 0.635, 0.637, 0.639, 0.640, 0.640, 0.632, 0.636, 0.634, 0.635, 0.633, 0.641, 0.635, 0.588, 0.590, 0.588, 0.638, 0.635, 0.637, 0.634, 0.588, 0.634, 0.641, 0.635, 0.638, 0.642, 0.631, 0.647, 0.634, 0.638, 0.639, 0.639, 0.636, 0.637, 0.636, 0.644, 0.629, 0.642, 0.642, 0.628, 0.639, 0.633, 0.645, 0.642, 0.634, 0.590, 0.647, 0.637, 0.640, 0.634, 0.641, 0.640, 0.643, 0.631, 0.592, 0.628, 0.639, 0.635, 0.641, 0.634, 0.641, 0.640, 0.642, 0.644, 0.635, 0.632, 0.632, 0.642, 0.638, 0.643, 0.637, 0.639
    2520, 0.637, 0.625, 0.637, 0.633, 0.638, 0.635, 0.643, 0.638, 0.628, 0.634, 0.636, 0.640, 0.643, 0.630, 0.635, 0.638, 0.638, 0.639, 0.641, 0.630, 0.640, 0.639, 0.641, 0.633, 0.568, 0.637, 0.640, 0.636, 0.590, 0.633, 0.643, 0.638, 0.642, 0.633, 0.640, 0.640, 0.632, 0.636, 0.639, 0.634, 0.635, 0.593, 0.587, 0.586, 0.629, 0.638, 0.638, 0.639, 0.576, 0.635, 0.640, 0.630, 0.641, 0.634, 0.636, 0.634, 0.628, 0.640, 0.629, 0.647, 0.629, 0.646, 0.636, 0.640, 0.640, 0.636, 0.642, 0.631, 0.641, 0.637, 0.639, 0.641, 0.636, 0.586, 0.637, 0.641, 0.637, 0.640, 0.644, 0.647, 0.643, 0.635, 0.593, 0.633, 0.631, 0.635, 0.645, 0.641, 0.637, 0.649, 0.634, 0.633, 0.642, 0.638, 0.630, 0.642, 0.639, 0.639, 0.641, 0.638
    2540, 0.639, 0.629, 0.636, 0.638, 0.634, 0.632, 0.631, 0.638, 0.630, 0.643, 0.632, 0.635, 0.640, 0.635, 0.632, 0.634, 0.639, 0.638, 0.635, 0.628, 0.639, 0.635, 0.635, 0.634, 0.579, 0.637, 0.643, 0.637, 0.582, 0.634, 0.637, 0.639, 0.636, 0.636, 0.641, 0.643, 0.633, 0.634, 0.638, 0.640, 0.635, 0.584, 0.594, 0.595, 0.637, 0.632, 0.639, 0.635, 0.589, 0.632, 0.643, 0.641, 0.635, 0.634, 0.634, 0.641, 0.631, 0.634, 0.629, 0.641, 0.637, 0.640, 0.634, 0.643, 0.637, 0.637, 0.641, 0.631, 0.641, 0.634, 0.645, 0.641, 0.632, 0.592, 0.635, 0.639, 0.641, 0.635, 0.645, 0.643, 0.639, 0.630, 0.596, 0.634, 0.633, 0.630, 0.643, 0.634, 0.637, 0.635, 0.639, 0.632, 0.637, 0.633, 0.634, 0.637, 0.634, 0.638, 0.638, 0.640
    2560, 0.637, 0.624, 0.638, 0.644, 0.631, 0.639, 0.634, 0.639, 0.629, 0.642, 0.636, 0.631, 0.639, 0.630, 0.632, 0.634, 0.646, 0.639, 0.640, 0.632, 0.638, 0.638, 0.639, 0.633, 0.581, 0.638, 0.647, 0.634, 0.595, 0.639, 0.640, 0.640, 0.641, 0.634, 0.639, 0.641, 0.641, 0.636, 0.640, 0.643, 0.639, 0.592, 0.590, 0.590, 0.637, 0.636, 0.633, 0.638, 0.582, 0.633, 0.639, 0.632, 0.638, 0.632, 0.638, 0.637, 0.632, 0.635, 0.640, 0.638, 0.635, 0.643, 0.634, 0.642, 0.641, 0.638, 0.644, 0.631, 0.632, 0.633, 0.640, 0.644, 0.640, 0.591, 0.635, 0.634, 0.637, 0.636, 0.644, 0.641, 0.646, 0.640, 0.591, 0.633, 0.626, 0.630, 0.637, 0.632, 0.647, 0.641, 0.636, 0.633, 0.640, 0.635, 0.636, 0.639, 0.633, 0.639, 0.642, 0.638
    2580, 0.637, 0.628, 0.641, 0.634, 0.631, 0.630, 0.637, 0.637, 0.629, 0.643, 0.634, 0.638, 0.635, 0.632, 0.632, 0.640, 0.647, 0.636, 0.639, 0.629, 0.635, 0.637, 0.643, 0.630, 0.586, 0.634, 0.637, 0.638, 0.590, 0.634, 0.638, 0.636, 0.640, 0.632, 0.633, 0.637, 0.639, 0.629, 0.635, 0.641, 0.633, 0.582, 0.599, 0.592, 0.640, 0.629, 0.633, 0.637, 0.584, 0.632, 0.635, 0.636, 0.642, 0.633, 0.631, 0.634, 0.632, 0.635, 0.635, 0.637, 0.634, 0.635, 0.641, 0.642, 0.636, 0.638, 0.639, 0.624, 0.644, 0.637, 0.644, 0.636, 0.639, 0.592, 0.635, 0.633, 0.636, 0.640, 0.633, 0.636, 0.639, 0.634, 0.593, 0.639, 0.627, 0.635, 0.634, 0.633, 0.644, 0.633, 0.636, 0.635, 0.632, 0.634, 0.630, 0.633, 0.632, 0.637, 0.636, 0.634
    2600, 0.635, 0.628, 0.638, 0.635, 0.633, 0.636, 0.644, 0.641, 0.630, 0.631, 0.629, 0.637, 0.640, 0.636, 0.636, 0.635, 0.644, 0.641, 0.639, 0.628, 0.640, 0.638, 0.643, 0.635, 0.586, 0.642, 0.638, 0.642, 0.596, 0.639, 0.642, 0.627, 0.642, 0.633, 0.641, 0.641, 0.636, 0.635, 0.640, 0.644, 0.642, 0.588, 0.588, 0.583, 0.635, 0.637, 0.636, 0.634, 0.588, 0.637, 0.641, 0.641, 0.638, 0.635, 0.633, 0.646, 0.632, 0.634, 0.634, 0.639, 0.632, 0.643, 0.633, 0.652, 0.636, 0.641, 0.639, 0.628, 0.636, 0.642, 0.638, 0.634, 0.637, 0.593, 0.638, 0.636, 0.642, 0.634, 0.642, 0.641, 0.640, 0.622, 0.588, 0.639, 0.628, 0.635, 0.641, 0.633, 0.640, 0.638, 0.631, 0.639, 0.637, 0.637, 0.632, 0.635, 0.636, 0.634, 0.642, 0.640
    2620, 0.639, 0.626, 0.639, 0.632, 0.631, 0.638, 0.644, 0.639, 0.637, 0.639, 0.632, 0.635, 0.640, 0.631, 0.636, 0.638, 0.641, 0.630, 0.641, 0.630, 0.634, 0.637, 0.638, 0.631, 0.591, 0.635, 0.640, 0.636, 0.583, 0.638, 0.641, 0.640, 0.637, 0.639, 0.638, 0.636, 0.634, 0.629, 0.637, 0.645, 0.636, 0.581, 0.593, 0.595, 0.634, 0.635, 0.637, 0.638, 0.576, 0.628, 0.634, 0.637, 0.638, 0.637, 0.633, 0.638, 0.631, 0.630, 0.631, 0.640, 0.631, 0.636, 0.640, 0.644, 0.636, 0.640, 0.644, 0.629, 0.634, 0.640, 0.642, 0.638, 0.644, 0.583, 0.633, 0.635, 0.641, 0.637, 0.642, 0.632, 0.641, 0.631, 0.591, 0.638, 0.636, 0.634, 0.635, 0.633, 0.638, 0.636, 0.638, 0.629, 0.636, 0.637, 0.631, 0.634, 0.630, 0.634, 0.641, 0.636
    2640, 0.640, 0.629, 0.634, 0.640, 0.621, 0.638, 0.637, 0.640, 0.632, 0.636, 0.633, 0.633, 0.638, 0.636, 0.637, 0.633, 0.635, 0.637, 0.638, 0.630, 0.637, 0.639, 0.638, 0.630, 0.584, 0.640, 0.637, 0.640, 0.592, 0.640, 0.640, 0.630, 0.639, 0.635, 0.629, 0.640, 0.639, 0.627, 0.637, 0.648, 0.639, 0.591, 0.590, 0.582, 0.646, 0.632, 0.632, 0.632, 0.595, 0.629, 0.637, 0.633, 0.632, 0.636, 0.633, 0.633, 0.632, 0.631, 0.637, 0.632, 0.635, 0.635, 0.638, 0.643, 0.632, 0.642, 0.637, 0.629, 0.641, 0.633, 0.643, 0.637, 0.635, 0.591, 0.633, 0.634, 0.641, 0.632, 0.634, 0.631, 0.639, 0.630, 0.585, 0.633, 0.627, 0.639, 0.641, 0.634, 0.637, 0.639, 0.638, 0.630, 0.637, 0.637, 0.634, 0.639, 0.631, 0.638, 0.634, 0.637
